detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0805,07:11,standard,Available,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0805,07:11,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0857,20:11,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0861,21:11,standard,Available,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,1245,17:51,standard,Available,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,左營→台北,2026-07-09,0108,07:55,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,左營→台北,2026-07-09,0124,11:55,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,左營→台北,2026-07-09,0206,07:15,standard,Available,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,左營→台北,2026-07-09,0802,06:15,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,左營→台北,2026-07-09,0838,15:25,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0109,07:31,business,Limited,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0117,09:31,standard,Limited,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0125,11:31,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0129,12:31,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0129,12:31,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0141,15:31,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0149,17:31,standard,Available,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0157,19:31,standard,Limited,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0161,20:31,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0165,21:31,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0203,06:30,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0205,07:51,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0207,08:31,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0249,18:51,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0603,06:51,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0609,07:46,standard,Limited,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0613,08:21,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0805,07:11,standard,Available,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0805,07:11,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0857,20:11,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,0861,21:11,standard,Available,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-09,1245,17:51,standard,Available,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→台北,2026-07-09,0108,08:39,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→台北,2026-07-09,0124,12:39,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→台北,2026-07-09,0206,08:08,standard,Available,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→台北,2026-07-09,0802,07:25,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→台北,2026-07-09,0838,16:36,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→左營,2026-07-09,0205,08:40,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→左營,2026-07-09,0603,07:53,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→左營,2026-07-09,0609,08:48,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-11,0117,09:31,standard,Full,Limited,3
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-11,0121,10:31,standard,Full,Limited,3
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,左營→台北,2026-07-11,0112,08:55,business,Limited,Full,3
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-11,0117,09:31,standard,Full,Limited,3
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→台中,2026-07-11,0121,10:31,standard,Full,Limited,3
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→台北,2026-07-11,0112,09:39,business,Limited,Full,3
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→台北,2026-07-11,1522,,standard,Limited,Available,3
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,左營→台中,2026-07-11,0112,08:55,business,Available,Limited,3
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,左營→台北,2026-07-13,0818,10:25,standard,Available,Limited,5
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台中→台北,2026-07-13,0818,11:36,standard,Available,Limited,5
2026-07-08T12:20:05+00:00,2026-07-08T20:20:05+08:00,2026-07-08T20:10:05+08:00,today,左營→台中,2026-07-08,0854,19:25,standard,Limited,Full,0
2026-07-08T12:30:05+00:00,2026-07-08T20:30:05+08:00,2026-07-08T20:20:05+08:00,today,台北→左營,2026-07-08,0161,20:31,standard,Available,Limited,0
2026-07-08T12:30:05+00:00,2026-07-08T20:30:05+08:00,2026-07-08T20:20:05+08:00,today,台北→左營,2026-07-08,0857,20:11,business,Available,Limited,0
2026-07-08T12:30:05+00:00,2026-07-08T20:30:05+08:00,2026-07-08T20:20:05+08:00,today,台北→台中,2026-07-08,0161,20:31,standard,Available,Limited,0
2026-07-08T12:30:05+00:00,2026-07-08T20:30:05+08:00,2026-07-08T20:20:05+08:00,today,台北→台中,2026-07-08,0857,20:11,business,Available,Limited,0
2026-07-08T12:40:05+00:00,2026-07-08T20:40:05+08:00,2026-07-08T20:30:05+08:00,today,台北→左營,2026-07-08,0687,20:46,standard,Available,Limited,0
2026-07-08T12:40:05+00:00,2026-07-08T20:40:05+08:00,2026-07-08T20:30:05+08:00,today,左營→台北,2026-07-08,0156,19:55,business,Available,Limited,0
2026-07-08T12:40:05+00:00,2026-07-08T20:40:05+08:00,2026-07-08T20:30:05+08:00,today,左營→台北,2026-07-08,0854,19:25,business,Available,Limited,0
2026-07-08T12:40:05+00:00,2026-07-08T20:40:05+08:00,2026-07-08T20:30:05+08:00,today,台北→台中,2026-07-08,0687,20:46,standard,Available,Limited,0
2026-07-08T12:40:05+00:00,2026-07-08T20:40:05+08:00,2026-07-08T20:30:05+08:00,today,台中→台北,2026-07-08,0156,20:39,business,Available,Limited,0
2026-07-08T12:40:05+00:00,2026-07-08T20:40:05+08:00,2026-07-08T20:30:05+08:00,today,台中→台北,2026-07-08,0854,20:36,business,Available,Limited,0
2026-07-08T12:50:05+00:00,2026-07-08T20:50:05+08:00,2026-07-08T20:40:05+08:00,today,台北→左營,2026-07-08,0687,20:46,standard,Limited,Full,0
2026-07-08T12:50:05+00:00,2026-07-08T20:50:05+08:00,2026-07-08T20:40:05+08:00,today,左營→台北,2026-07-08,0156,19:55,standard,Available,Limited,0
2026-07-08T12:50:05+00:00,2026-07-08T20:50:05+08:00,2026-07-08T20:40:05+08:00,today,左營→台北,2026-07-08,0156,19:55,business,Limited,Available,0
2026-07-08T12:50:05+00:00,2026-07-08T20:50:05+08:00,2026-07-08T20:40:05+08:00,today,台北→台中,2026-07-08,0687,20:46,standard,Limited,Full,0
2026-07-08T12:50:05+00:00,2026-07-08T20:50:05+08:00,2026-07-08T20:40:05+08:00,today,台中→台北,2026-07-08,0156,20:39,standard,Available,Limited,0
2026-07-08T12:50:05+00:00,2026-07-08T20:50:05+08:00,2026-07-08T20:40:05+08:00,today,台中→台北,2026-07-08,0156,20:39,business,Limited,Available,0
2026-07-08T13:00:06+00:00,2026-07-08T21:00:06+08:00,2026-07-08T20:50:05+08:00,today,台北→左營,2026-07-08,0165,21:31,business,Available,Limited,0
2026-07-08T13:00:06+00:00,2026-07-08T21:00:06+08:00,2026-07-08T20:50:05+08:00,today,台北→左營,2026-07-08,0295,22:16,standard,Available,Limited,0
2026-07-08T13:00:06+00:00,2026-07-08T21:00:06+08:00,2026-07-08T20:50:05+08:00,today,台北→左營,2026-07-08,0687,20:46,business,Available,Limited,0
2026-07-08T13:00:06+00:00,2026-07-08T21:00:06+08:00,2026-07-08T20:50:05+08:00,today,左營→台北,2026-07-08,0684,20:00,standard,Available,Limited,0
2026-07-08T13:00:06+00:00,2026-07-08T21:00:06+08:00,2026-07-08T20:50:05+08:00,today,台北→台中,2026-07-08,0165,21:31,business,Available,Limited,0
2026-07-08T13:00:06+00:00,2026-07-08T21:00:06+08:00,2026-07-08T20:50:05+08:00,today,台北→台中,2026-07-08,0295,22:16,standard,Available,Limited,0
2026-07-08T13:00:06+00:00,2026-07-08T21:00:06+08:00,2026-07-08T20:50:05+08:00,today,台北→台中,2026-07-08,0687,20:46,business,Available,Limited,0
2026-07-08T13:00:06+00:00,2026-07-08T21:00:06+08:00,2026-07-08T20:50:05+08:00,today,台中→台北,2026-07-08,0684,21:00,standard,Available,Limited,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,台北→左營,2026-07-08,0295,22:16,standard,Limited,Available,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,台北→左營,2026-07-08,0861,21:11,standard,Available,Limited,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,左營→台北,2026-07-08,0160,20:55,business,Available,Limited,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,左營→台北,2026-07-08,0854,19:25,business,Limited,Full,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,左營→台北,2026-07-08,0858,20:25,standard,Available,Limited,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,台北→台中,2026-07-08,0295,22:16,standard,Limited,Available,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,台北→台中,2026-07-08,0861,21:11,standard,Available,Limited,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,台中→台北,2026-07-08,0160,21:39,business,Available,Limited,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,台中→台北,2026-07-08,0854,20:36,business,Limited,Full,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,台中→台北,2026-07-08,0858,21:36,standard,Available,Limited,0
2026-07-08T13:10:05+00:00,2026-07-08T21:10:05+08:00,2026-07-08T21:00:06+08:00,today,台中→左營,2026-07-08,0857,21:17,standard,Available,Limited,0
2026-07-08T13:20:05+00:00,2026-07-08T21:20:05+08:00,2026-07-08T21:10:05+08:00,today,台北→左營,2026-07-08,0687,20:46,business,Limited,Full,0
2026-07-08T13:20:05+00:00,2026-07-08T21:20:05+08:00,2026-07-08T21:10:05+08:00,today,台北→左營,2026-07-08,0861,21:11,standard,Limited,Full,0
2026-07-08T13:20:05+00:00,2026-07-08T21:20:05+08:00,2026-07-08T21:10:05+08:00,today,左營→台北,2026-07-08,0684,20:00,standard,Limited,Full,0
2026-07-08T13:20:05+00:00,2026-07-08T21:20:05+08:00,2026-07-08T21:10:05+08:00,today,台北→台中,2026-07-08,0687,20:46,business,Limited,Full,0
2026-07-08T13:20:05+00:00,2026-07-08T21:20:05+08:00,2026-07-08T21:10:05+08:00,today,台北→台中,2026-07-08,0861,21:11,standard,Limited,Full,0
2026-07-08T13:20:05+00:00,2026-07-08T21:20:05+08:00,2026-07-08T21:10:05+08:00,today,台中→台北,2026-07-08,0684,21:00,standard,Limited,Full,0
2026-07-08T13:30:05+00:00,2026-07-08T21:30:05+08:00,2026-07-08T21:20:05+08:00,today,台北→左營,2026-07-08,0165,21:31,standard,Available,Limited,0
2026-07-08T13:30:05+00:00,2026-07-08T21:30:05+08:00,2026-07-08T21:20:05+08:00,today,左營→台北,2026-07-08,0160,20:55,business,Limited,Full,0
2026-07-08T13:30:05+00:00,2026-07-08T21:30:05+08:00,2026-07-08T21:20:05+08:00,today,台北→台中,2026-07-08,0165,21:31,standard,Available,Limited,0
2026-07-08T13:30:05+00:00,2026-07-08T21:30:05+08:00,2026-07-08T21:20:05+08:00,today,台中→台北,2026-07-08,0160,21:39,business,Limited,Full,0
2026-07-08T14:10:05+00:00,2026-07-08T22:10:05+08:00,2026-07-08T22:00:05+08:00,today,左營→台北,2026-07-08,0858,20:25,standard,Limited,Full,0
2026-07-08T14:10:05+00:00,2026-07-08T22:10:05+08:00,2026-07-08T22:00:05+08:00,today,台中→台北,2026-07-08,0858,21:36,standard,Limited,Full,0
2026-07-08T14:20:05+00:00,2026-07-08T22:20:05+08:00,2026-07-08T22:10:05+08:00,today,台北→左營,2026-07-08,0295,22:16,standard,Available,Limited,0
2026-07-08T14:20:05+00:00,2026-07-08T22:20:05+08:00,2026-07-08T22:10:05+08:00,today,台北→台中,2026-07-08,0295,22:16,standard,Available,Limited,0
2026-07-08T14:30:05+00:00,2026-07-08T22:30:05+08:00,2026-07-08T22:20:05+08:00,today,台北→台中,2026-07-08,0565,22:26,standard,Available,Limited,0
2026-07-08T15:00:06+00:00,2026-07-08T23:00:06+08:00,2026-07-08T22:50:05+08:00,today,台北→台中,2026-07-08,0567,23:00,business,Available,Limited,0
2026-07-08T15:50:04+00:00,2026-07-08T23:50:04+08:00,2026-07-08T11:50:04+08:00,future,台北→左營,2026-07-25,0121,10:31,standard,Limited,Full,17
2026-07-08T15:50:04+00:00,2026-07-08T23:50:04+08:00,2026-07-08T11:50:04+08:00,future,台北→左營,2026-07-25,1213,,standard,Available,Limited,17
2026-07-08T15:50:04+00:00,2026-07-08T23:50:04+08:00,2026-07-08T11:50:04+08:00,future,台北→台中,2026-07-25,0121,10:31,standard,Limited,Full,17
2026-07-08T15:50:04+00:00,2026-07-08T23:50:04+08:00,2026-07-08T11:50:04+08:00,future,台北→台中,2026-07-25,1213,,standard,Available,Limited,17
2026-07-08T15:50:04+00:00,2026-07-08T23:50:04+08:00,2026-07-08T11:50:04+08:00,future,台北→台中,2026-07-29,1549,18:36,standard,Available,Limited,21
2026-07-08T15:50:04+00:00,2026-07-08T23:50:04+08:00,2026-07-08T11:50:04+08:00,future,台北→左營,2026-08-03,0627,10:46,standard,Available,Limited,26
2026-07-08T15:50:04+00:00,2026-07-08T23:50:04+08:00,2026-07-08T11:50:04+08:00,future,台北→台中,2026-08-03,0627,10:46,standard,Available,Limited,26
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台北→左營,2026-08-02,0109,07:31,standard,Limited,Available,24
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台北→左營,2026-08-02,0205,07:51,standard,Full,Available,24
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台北→左營,2026-08-02,0609,07:46,standard,Full,Available,24
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台北→左營,2026-08-02,0657,15:46,standard,Full,Available,24
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台北→左營,2026-08-02,0841,16:11,standard,Full,Available,24
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台北→台中,2026-08-02,0657,15:46,standard,Full,Available,24
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台北→台中,2026-08-02,0841,16:11,standard,Full,Available,24
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台北→台中,2026-08-02,1537,15:36,standard,Full,Available,24
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台中→左營,2026-08-02,0109,08:20,standard,Limited,Available,24
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台中→左營,2026-08-02,0205,08:40,standard,Full,Available,24
2026-07-08T21:07:04+00:00,2026-07-09T05:07:04+08:00,2026-07-08T23:57:06+08:00,future,台中→左營,2026-08-02,0609,08:48,standard,Full,Available,24
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0109,07:31,standard,Full,Limited,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0117,09:31,standard,Full,Limited,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0129,12:31,standard,Limited,Available,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0129,12:31,business,Limited,Available,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0141,15:31,business,Limited,Available,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0149,17:31,standard,Full,Available,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0153,18:31,standard,Full,Available,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0157,19:31,standard,Full,Available,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0161,20:31,standard,Limited,Available,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0165,21:31,standard,Limited,Available,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0207,08:31,standard,Full,Limited,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0249,18:51,standard,Limited,Available,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0295,22:16,standard,Full,Available,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0603,06:51,standard,Full,Limited,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0609,07:46,standard,Full,Limited,0
2026-07-08T21:10:05+00:00,2026-07-09T05:10:05+08:00,2026-07-09T05:04:05+08:00,today,台北→左營,2026-07-09,0805,07:11,standard,Full,Limited,0
