detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-20,0854,19:25,business,Available,Limited,4
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-20,1682,,business,Limited,Available,4
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-21,0112,08:55,standard,Full,Limited,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-21,0610,07:35,business,Limited,Full,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-21,0612,08:00,standard,Available,Limited,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-21,0802,06:15,standard,Available,Limited,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-21,0810,08:25,standard,Full,Limited,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-21,1210,,standard,Full,Limited,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-22,0300,05:50,standard,Available,Limited,6
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-22,1202,06:25,standard,Full,Limited,6
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-28,0676,18:35,standard,Available,Limited,12
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-28,1246,17:15,standard,Available,Limited,12
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-07-09,0116,09:55,standard,Full,Available,23
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-07-09,0622,09:35,standard,Full,Available,23
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-07-09,0624,10:00,standard,Full,Available,23
2026-06-16T02:40:07+00:00,2026-06-16T10:40:07+08:00,2026-06-16T10:20:09+08:00,today,台北→左營,2026-06-16,0625,10:21,standard,Available,Limited,0
2026-06-16T02:40:07+00:00,2026-06-16T10:40:07+08:00,2026-06-16T10:20:09+08:00,today,左營→台北,2026-06-16,0622,09:35,standard,Available,Full,0
2026-06-16T02:40:07+00:00,2026-06-16T10:40:07+08:00,2026-06-16T10:20:09+08:00,today,左營→台北,2026-06-16,0624,10:00,standard,Available,Limited,0
2026-06-16T02:40:07+00:00,2026-06-16T10:40:07+08:00,2026-06-16T10:20:09+08:00,today,左營→台北,2026-06-16,0814,09:25,business,Available,Limited,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,台北→左營,2026-06-16,0125,11:31,standard,Available,Limited,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,台北→左營,2026-06-16,0149,17:31,business,Available,Limited,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,台北→左營,2026-06-16,0627,10:46,standard,Available,Full,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,台北→左營,2026-06-16,0627,10:46,business,Available,Full,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,台北→左營,2026-06-16,0821,11:11,business,Available,Limited,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,台北→左營,2026-06-16,0825,12:11,standard,Limited,Full,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,左營→台北,2026-06-16,0120,10:55,standard,Available,Limited,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,左營→台北,2026-06-16,0120,10:55,business,Available,Limited,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,左營→台北,2026-06-16,0622,09:35,business,Limited,Full,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,左營→台北,2026-06-16,0624,10:00,standard,Limited,Full,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,左營→台北,2026-06-16,0624,10:00,business,Available,Limited,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,左營→台北,2026-06-16,0648,14:00,business,Limited,Full,0
2026-06-16T03:00:08+00:00,2026-06-16T11:00:08+08:00,2026-06-16T10:40:07+08:00,today,左營→台北,2026-06-16,0814,09:25,business,Limited,Full,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,台北→左營,2026-06-16,0125,11:31,standard,Limited,Full,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,台北→左營,2026-06-16,0125,11:31,business,Limited,Full,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,台北→左營,2026-06-16,0129,12:31,business,Limited,Full,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,台北→左營,2026-06-16,0633,11:46,business,Available,Limited,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,台北→左營,2026-06-16,0821,11:11,standard,Available,Full,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,台北→左營,2026-06-16,0821,11:11,business,Limited,Full,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,左營→台北,2026-06-16,0120,10:55,standard,Limited,Full,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,左營→台北,2026-06-16,0120,10:55,business,Limited,Full,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,左營→台北,2026-06-16,0624,10:00,business,Limited,Full,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,左營→台北,2026-06-16,0628,10:35,standard,Available,Limited,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,左營→台北,2026-06-16,0630,11:00,standard,Available,Limited,0
2026-06-16T03:20:08+00:00,2026-06-16T11:20:08+08:00,2026-06-16T11:00:08+08:00,today,左營→台北,2026-06-16,0648,14:00,business,Full,Limited,0
2026-06-16T03:40:06+00:00,2026-06-16T11:40:06+08:00,2026-06-16T11:20:08+08:00,today,台北→左營,2026-06-16,0633,11:46,standard,Available,Limited,0
2026-06-16T03:40:06+00:00,2026-06-16T11:40:06+08:00,2026-06-16T11:20:08+08:00,today,台北→左營,2026-06-16,0633,11:46,business,Limited,Full,0
2026-06-16T03:40:06+00:00,2026-06-16T11:40:06+08:00,2026-06-16T11:20:08+08:00,today,左營→台北,2026-06-16,0124,11:55,business,Full,Limited,0
2026-06-16T03:40:06+00:00,2026-06-16T11:40:06+08:00,2026-06-16T11:20:08+08:00,today,左營→台北,2026-06-16,0628,10:35,standard,Limited,Full,0
2026-06-16T03:40:06+00:00,2026-06-16T11:40:06+08:00,2026-06-16T11:20:08+08:00,today,左營→台北,2026-06-16,0630,11:00,standard,Limited,Full,0
2026-06-16T04:00:07+00:00,2026-06-16T12:00:07+08:00,2026-06-16T11:40:06+08:00,today,台北→左營,2026-06-16,0129,12:31,standard,Available,Limited,0
2026-06-16T04:00:07+00:00,2026-06-16T12:00:07+08:00,2026-06-16T11:40:06+08:00,today,台北→左營,2026-06-16,0633,11:46,standard,Limited,Full,0
2026-06-16T04:00:07+00:00,2026-06-16T12:00:07+08:00,2026-06-16T11:40:06+08:00,today,左營→台北,2026-06-16,0124,11:55,standard,Available,Limited,0
2026-06-16T04:00:07+00:00,2026-06-16T12:00:07+08:00,2026-06-16T11:40:06+08:00,today,左營→台北,2026-06-16,0124,11:55,business,Limited,Full,0
2026-06-16T04:00:07+00:00,2026-06-16T12:00:07+08:00,2026-06-16T11:40:06+08:00,today,左營→台北,2026-06-16,0630,11:00,business,Available,Limited,0
2026-06-16T04:00:07+00:00,2026-06-16T12:00:07+08:00,2026-06-16T11:40:06+08:00,today,左營→台北,2026-06-16,0636,12:00,business,Available,Full,0
2026-06-16T04:00:07+00:00,2026-06-16T12:00:07+08:00,2026-06-16T11:40:06+08:00,today,左營→台北,2026-06-16,0818,10:25,business,Available,Limited,0
2026-06-16T04:00:07+00:00,2026-06-16T12:00:07+08:00,2026-06-16T11:40:06+08:00,today,左營→台北,2026-06-16,0822,11:25,standard,Available,Limited,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,台北→左營,2026-06-16,0129,12:31,standard,Limited,Full,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,台北→左營,2026-06-16,0637,12:21,standard,Available,Full,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,台北→左營,2026-06-16,0825,12:11,business,Available,Full,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,左營→台北,2026-06-16,0124,11:55,standard,Limited,Full,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,左營→台北,2026-06-16,0132,13:55,business,Limited,Full,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,左營→台北,2026-06-16,0630,11:00,business,Limited,Full,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,左營→台北,2026-06-16,0648,14:00,business,Limited,Available,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,左營→台北,2026-06-16,0822,11:25,standard,Limited,Full,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,左營→台北,2026-06-16,0822,11:25,business,Available,Full,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,左營→台北,2026-06-16,0826,12:25,business,Available,Limited,0
2026-06-16T04:20:10+00:00,2026-06-16T12:20:10+08:00,2026-06-16T12:00:07+08:00,today,左營→台北,2026-06-16,1238,15:15,business,Limited,Available,0
2026-06-16T04:40:06+00:00,2026-06-16T12:40:06+08:00,2026-06-16T12:20:10+08:00,today,台北→左營,2026-06-16,0637,12:21,business,Available,Limited,0
2026-06-16T04:40:06+00:00,2026-06-16T12:40:06+08:00,2026-06-16T12:20:10+08:00,today,台北→左營,2026-06-16,0639,12:46,business,Available,Limited,0
2026-06-16T04:40:06+00:00,2026-06-16T12:40:06+08:00,2026-06-16T12:20:10+08:00,today,左營→台北,2026-06-16,0128,12:55,business,Limited,Full,0
2026-06-16T04:40:06+00:00,2026-06-16T12:40:06+08:00,2026-06-16T12:20:10+08:00,today,左營→台北,2026-06-16,0636,12:00,standard,Available,Full,0
2026-06-16T05:00:06+00:00,2026-06-16T13:00:06+08:00,2026-06-16T12:40:06+08:00,today,台北→左營,2026-06-16,0141,15:31,business,Available,Limited,0
2026-06-16T05:00:06+00:00,2026-06-16T13:00:06+08:00,2026-06-16T12:40:06+08:00,today,台北→左營,2026-06-16,0637,12:21,business,Limited,Full,0
2026-06-16T05:00:06+00:00,2026-06-16T13:00:06+08:00,2026-06-16T12:40:06+08:00,today,台北→左營,2026-06-16,0639,12:46,standard,Available,Full,0
2026-06-16T05:00:06+00:00,2026-06-16T13:00:06+08:00,2026-06-16T12:40:06+08:00,today,台北→左營,2026-06-16,0639,12:46,business,Limited,Full,0
2026-06-16T05:00:06+00:00,2026-06-16T13:00:06+08:00,2026-06-16T12:40:06+08:00,today,左營→台北,2026-06-16,0128,12:55,standard,Available,Limited,0
2026-06-16T05:00:06+00:00,2026-06-16T13:00:06+08:00,2026-06-16T12:40:06+08:00,today,左營→台北,2026-06-16,0642,13:00,business,Limited,Full,0
2026-06-16T05:00:06+00:00,2026-06-16T13:00:06+08:00,2026-06-16T12:40:06+08:00,today,左營→台北,2026-06-16,1238,15:15,business,Available,Limited,0
2026-06-16T05:20:08+00:00,2026-06-16T13:20:08+08:00,2026-06-16T13:00:06+08:00,today,台北→左營,2026-06-16,0133,13:31,standard,Available,Limited,0
2026-06-16T05:20:08+00:00,2026-06-16T13:20:08+08:00,2026-06-16T13:00:06+08:00,today,台北→左營,2026-06-16,0133,13:31,business,Available,Limited,0
2026-06-16T05:20:08+00:00,2026-06-16T13:20:08+08:00,2026-06-16T13:00:06+08:00,today,台北→左營,2026-06-16,0141,15:31,business,Limited,Available,0
2026-06-16T05:20:08+00:00,2026-06-16T13:20:08+08:00,2026-06-16T13:00:06+08:00,today,台北→左營,2026-06-16,0829,13:11,standard,Available,Limited,0
2026-06-16T05:20:08+00:00,2026-06-16T13:20:08+08:00,2026-06-16T13:00:06+08:00,today,左營→台北,2026-06-16,0128,12:55,standard,Limited,Full,0
2026-06-16T05:20:08+00:00,2026-06-16T13:20:08+08:00,2026-06-16T13:00:06+08:00,today,左營→台北,2026-06-16,0132,13:55,business,Full,Limited,0
2026-06-16T05:20:08+00:00,2026-06-16T13:20:08+08:00,2026-06-16T13:00:06+08:00,today,左營→台北,2026-06-16,0640,12:35,business,Available,Full,0
2026-06-16T05:20:08+00:00,2026-06-16T13:20:08+08:00,2026-06-16T13:00:06+08:00,today,左營→台北,2026-06-16,0826,12:25,business,Limited,Full,0
2026-06-16T05:40:07+00:00,2026-06-16T13:40:07+08:00,2026-06-16T13:20:08+08:00,today,台北→左營,2026-06-16,0133,13:31,standard,Limited,Full,0
2026-06-16T05:40:07+00:00,2026-06-16T13:40:07+08:00,2026-06-16T13:20:08+08:00,today,台北→左營,2026-06-16,0133,13:31,business,Limited,Full,0
2026-06-16T05:40:07+00:00,2026-06-16T13:40:07+08:00,2026-06-16T13:20:08+08:00,today,台北→左營,2026-06-16,0149,17:31,business,Limited,Full,0
2026-06-16T05:40:07+00:00,2026-06-16T13:40:07+08:00,2026-06-16T13:20:08+08:00,today,台北→左營,2026-06-16,0643,13:21,standard,Available,Limited,0
2026-06-16T05:40:07+00:00,2026-06-16T13:40:07+08:00,2026-06-16T13:20:08+08:00,today,左營→台北,2026-06-16,0132,13:55,business,Limited,Full,0
2026-06-16T05:40:07+00:00,2026-06-16T13:40:07+08:00,2026-06-16T13:20:08+08:00,today,左營→台北,2026-06-16,0640,12:35,standard,Available,Limited,0
2026-06-16T05:40:07+00:00,2026-06-16T13:40:07+08:00,2026-06-16T13:20:08+08:00,today,左營→台北,2026-06-16,0646,13:35,business,Available,Limited,0
2026-06-16T05:40:07+00:00,2026-06-16T13:40:07+08:00,2026-06-16T13:20:08+08:00,today,左營→台北,2026-06-16,0648,14:00,business,Available,Limited,0
2026-06-16T06:00:08+00:00,2026-06-16T14:00:08+08:00,2026-06-16T13:40:07+08:00,today,台北→左營,2026-06-16,0645,13:46,standard,Available,Limited,0
2026-06-16T06:00:08+00:00,2026-06-16T14:00:08+08:00,2026-06-16T13:40:07+08:00,today,左營→台北,2026-06-16,0132,13:55,standard,Available,Limited,0
2026-06-16T06:00:08+00:00,2026-06-16T14:00:08+08:00,2026-06-16T13:40:07+08:00,today,左營→台北,2026-06-16,0640,12:35,standard,Limited,Full,0
2026-06-16T06:00:08+00:00,2026-06-16T14:00:08+08:00,2026-06-16T13:40:07+08:00,today,左營→台北,2026-06-16,0642,13:00,standard,Available,Limited,0
2026-06-16T06:00:08+00:00,2026-06-16T14:00:08+08:00,2026-06-16T13:40:07+08:00,today,左營→台北,2026-06-16,0646,13:35,business,Limited,Full,0
2026-06-16T06:00:08+00:00,2026-06-16T14:00:08+08:00,2026-06-16T13:40:07+08:00,today,左營→台北,2026-06-16,0826,12:25,standard,Full,Limited,0
2026-06-16T06:20:08+00:00,2026-06-16T14:20:08+08:00,2026-06-16T14:00:08+08:00,today,台北→左營,2026-06-16,0141,15:31,business,Available,Limited,0
2026-06-16T06:20:08+00:00,2026-06-16T14:20:08+08:00,2026-06-16T14:00:08+08:00,today,台北→左營,2026-06-16,0645,13:46,business,Available,Limited,0
2026-06-16T06:20:08+00:00,2026-06-16T14:20:08+08:00,2026-06-16T14:00:08+08:00,today,左營→台北,2026-06-16,0136,14:55,business,Limited,Full,0
2026-06-16T06:20:08+00:00,2026-06-16T14:20:08+08:00,2026-06-16T14:00:08+08:00,today,左營→台北,2026-06-16,0140,15:55,business,Available,Limited,0
2026-06-16T06:20:08+00:00,2026-06-16T14:20:08+08:00,2026-06-16T14:00:08+08:00,today,左營→台北,2026-06-16,0642,13:00,standard,Limited,Full,0
2026-06-16T06:20:08+00:00,2026-06-16T14:20:08+08:00,2026-06-16T14:00:08+08:00,today,左營→台北,2026-06-16,0646,13:35,standard,Available,Limited,0
2026-06-16T06:20:08+00:00,2026-06-16T14:20:08+08:00,2026-06-16T14:00:08+08:00,today,左營→台北,2026-06-16,0648,14:00,business,Limited,Full,0
2026-06-16T06:20:08+00:00,2026-06-16T14:20:08+08:00,2026-06-16T14:00:08+08:00,today,左營→台北,2026-06-16,0826,12:25,standard,Limited,Full,0
2026-06-16T06:20:08+00:00,2026-06-16T14:20:08+08:00,2026-06-16T14:00:08+08:00,today,左營→台北,2026-06-16,1238,15:15,business,Limited,Available,0
2026-06-16T06:40:06+00:00,2026-06-16T14:40:06+08:00,2026-06-16T14:20:08+08:00,today,台北→左營,2026-06-16,0137,14:31,standard,Available,Limited,0
2026-06-16T06:40:06+00:00,2026-06-16T14:40:06+08:00,2026-06-16T14:20:08+08:00,today,台北→左營,2026-06-16,0137,14:31,business,Available,Limited,0
2026-06-16T06:40:06+00:00,2026-06-16T14:40:06+08:00,2026-06-16T14:20:08+08:00,today,台北→左營,2026-06-16,0649,14:21,business,Available,Limited,0
2026-06-16T06:40:06+00:00,2026-06-16T14:40:06+08:00,2026-06-16T14:20:08+08:00,today,台北→左營,2026-06-16,0833,14:11,standard,Available,Limited,0
2026-06-16T06:40:06+00:00,2026-06-16T14:40:06+08:00,2026-06-16T14:20:08+08:00,today,左營→台北,2026-06-16,0132,13:55,standard,Limited,Full,0
2026-06-16T06:40:06+00:00,2026-06-16T14:40:06+08:00,2026-06-16T14:20:08+08:00,today,左營→台北,2026-06-16,0830,13:25,standard,Available,Limited,0
2026-06-16T06:40:06+00:00,2026-06-16T14:40:06+08:00,2026-06-16T14:20:08+08:00,today,左營→台北,2026-06-16,0830,13:25,business,Available,Limited,0
2026-06-16T06:40:06+00:00,2026-06-16T14:40:06+08:00,2026-06-16T14:20:08+08:00,today,左營→台北,2026-06-16,0834,14:25,standard,Available,Limited,0
2026-06-16T07:00:08+00:00,2026-06-16T15:00:08+08:00,2026-06-16T14:40:06+08:00,today,台北→左營,2026-06-16,0141,15:31,business,Limited,Full,0
2026-06-16T07:00:08+00:00,2026-06-16T15:00:08+08:00,2026-06-16T14:40:06+08:00,today,台北→左營,2026-06-16,0651,14:46,standard,Available,Limited,0
2026-06-16T07:00:08+00:00,2026-06-16T15:00:08+08:00,2026-06-16T14:40:06+08:00,today,台北→左營,2026-06-16,0651,14:46,business,Available,Limited,0
2026-06-16T07:00:08+00:00,2026-06-16T15:00:08+08:00,2026-06-16T14:40:06+08:00,today,左營→台北,2026-06-16,0242,16:15,business,Limited,Full,0
2026-06-16T07:00:08+00:00,2026-06-16T15:00:08+08:00,2026-06-16T14:40:06+08:00,today,左營→台北,2026-06-16,0646,13:35,standard,Limited,Full,0
2026-06-16T07:00:08+00:00,2026-06-16T15:00:08+08:00,2026-06-16T14:40:06+08:00,today,左營→台北,2026-06-16,0648,14:00,standard,Available,Limited,0
2026-06-16T07:00:08+00:00,2026-06-16T15:00:08+08:00,2026-06-16T14:40:06+08:00,today,左營→台北,2026-06-16,0654,15:00,standard,Available,Limited,0
2026-06-16T07:00:08+00:00,2026-06-16T15:00:08+08:00,2026-06-16T14:40:06+08:00,today,左營→台北,2026-06-16,0834,14:25,standard,Limited,Full,0
2026-06-16T07:00:08+00:00,2026-06-16T15:00:08+08:00,2026-06-16T14:40:06+08:00,today,左營→台北,2026-06-16,1238,15:15,standard,Available,Limited,0
2026-06-16T07:00:08+00:00,2026-06-16T15:00:08+08:00,2026-06-16T14:40:06+08:00,today,左營→台北,2026-06-16,1238,15:15,business,Available,Limited,0
2026-06-16T07:20:08+00:00,2026-06-16T15:20:08+08:00,2026-06-16T15:00:08+08:00,today,台北→左營,2026-06-16,0141,15:31,standard,Available,Limited,0
2026-06-16T07:20:08+00:00,2026-06-16T15:20:08+08:00,2026-06-16T15:00:08+08:00,today,台北→左營,2026-06-16,0651,14:46,business,Limited,Full,0
2026-06-16T07:20:08+00:00,2026-06-16T15:20:08+08:00,2026-06-16T15:00:08+08:00,today,台北→左營,2026-06-16,0655,15:21,business,Available,Full,0
2026-06-16T07:20:08+00:00,2026-06-16T15:20:08+08:00,2026-06-16T15:00:08+08:00,today,台北→左營,2026-06-16,0837,15:11,standard,Available,Full,0
2026-06-16T07:20:08+00:00,2026-06-16T15:20:08+08:00,2026-06-16T15:00:08+08:00,today,台北→左營,2026-06-16,0837,15:11,business,Available,Full,0
2026-06-16T07:20:08+00:00,2026-06-16T15:20:08+08:00,2026-06-16T15:00:08+08:00,today,左營→台北,2026-06-16,0136,14:55,standard,Available,Limited,0
2026-06-16T07:20:08+00:00,2026-06-16T15:20:08+08:00,2026-06-16T15:00:08+08:00,today,左營→台北,2026-06-16,0652,14:35,standard,Available,Limited,0
2026-06-16T07:20:08+00:00,2026-06-16T15:20:08+08:00,2026-06-16T15:00:08+08:00,today,左營→台北,2026-06-16,0654,15:00,standard,Limited,Full,0
2026-06-16T07:20:08+00:00,2026-06-16T15:20:08+08:00,2026-06-16T15:00:08+08:00,today,左營→台北,2026-06-16,0654,15:00,business,Available,Limited,0
