detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-07-28T02:00:01+00:00,2026-07-28T10:00:01+08:00,2026-07-28T09:50:04+08:00,today,台中→台北,2026-07-28,0624,11:00,standard,Available,Limited,0
2026-07-28T02:10:08+00:00,2026-07-28T10:10:08+08:00,2026-07-28T10:00:01+08:00,today,台北→左營,2026-07-28,0625,10:21,standard,Available,Limited,0
2026-07-28T02:10:08+00:00,2026-07-28T10:10:08+08:00,2026-07-28T10:00:01+08:00,today,左營→台北,2026-07-28,0622,09:35,business,Limited,Full,0
2026-07-28T02:10:08+00:00,2026-07-28T10:10:08+08:00,2026-07-28T10:00:01+08:00,today,台北→台中,2026-07-28,0625,10:21,standard,Available,Limited,0
2026-07-28T02:10:08+00:00,2026-07-28T10:10:08+08:00,2026-07-28T10:00:01+08:00,today,台中→台北,2026-07-28,0622,10:32,business,Limited,Full,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,台北→左營,2026-07-28,0121,10:31,business,Limited,Full,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,左營→台北,2026-07-28,0624,10:00,standard,Limited,Full,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,左營→台北,2026-07-28,0624,10:00,business,Available,Limited,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,左營→台北,2026-07-28,0826,12:25,standard,Limited,Full,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,左營→台北,2026-07-28,1238,15:15,business,Available,Limited,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,台北→台中,2026-07-28,0121,10:31,business,Limited,Full,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,台中→台北,2026-07-28,0624,11:00,standard,Limited,Full,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,台中→台北,2026-07-28,0624,11:00,business,Available,Limited,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,台中→台北,2026-07-28,0826,13:36,standard,Limited,Full,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,台中→台北,2026-07-28,1238,16:08,business,Available,Limited,0
2026-07-28T02:20:04+00:00,2026-07-28T10:20:04+08:00,2026-07-28T10:10:08+08:00,today,台中→左營,2026-07-28,0619,10:25,standard,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0125,11:31,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0125,11:31,business,Limited,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0129,12:31,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0129,12:31,business,Limited,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0133,13:31,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0137,14:31,business,Limited,Available,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0149,17:31,standard,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0627,10:46,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0627,10:46,business,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0633,11:46,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0633,11:46,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0637,12:21,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0637,12:21,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0821,11:11,standard,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0821,11:11,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0825,12:11,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→左營,2026-07-28,0825,12:11,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0120,10:55,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0120,10:55,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0124,11:55,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0124,11:55,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0128,12:55,standard,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0128,12:55,business,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0628,10:35,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0628,10:35,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0630,11:00,standard,Limited,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0630,11:00,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0636,12:00,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0636,12:00,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0640,12:35,business,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0818,10:25,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0818,10:25,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0822,11:25,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,左營→台北,2026-07-28,0822,11:25,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0125,11:31,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0125,11:31,business,Limited,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0129,12:31,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0129,12:31,business,Limited,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0133,13:31,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0137,14:31,business,Limited,Available,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0149,17:31,standard,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0627,10:46,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0627,10:46,business,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0633,11:46,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0633,11:46,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0637,12:21,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0637,12:21,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0821,11:11,standard,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0821,11:11,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0825,12:11,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台北→台中,2026-07-28,0825,12:11,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0120,11:39,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0120,11:39,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0124,12:39,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0124,12:39,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0128,13:39,standard,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0128,13:39,business,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0628,11:32,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0628,11:32,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0630,12:00,standard,Limited,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0630,12:00,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0636,13:00,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0636,13:00,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0640,13:32,business,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0818,11:36,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0818,11:36,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0822,12:36,standard,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→台北,2026-07-28,0822,12:36,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→左營,2026-07-28,0125,12:20,business,Available,Full,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→左營,2026-07-28,0633,12:48,business,Available,Limited,0
2026-07-28T04:39:20+00:00,2026-07-28T12:39:20+08:00,2026-07-28T10:20:04+08:00,today,台中→左營,2026-07-28,0637,13:25,business,Available,Full,0
2026-07-28T04:39:25+00:00,2026-07-28T12:39:25+08:00,2026-07-28T10:17:03+08:00,future,左營→台北,2026-08-23,0152,18:55,standard,Limited,Full,26
2026-07-28T04:39:25+00:00,2026-07-28T12:39:25+08:00,2026-07-28T10:17:03+08:00,future,左營→台北,2026-08-23,0664,16:35,standard,Available,Limited,26
2026-07-28T04:39:25+00:00,2026-07-28T12:39:25+08:00,2026-07-28T10:17:03+08:00,future,左營→台中,2026-08-23,0152,18:55,standard,Limited,Full,26
2026-07-28T04:39:25+00:00,2026-07-28T12:39:25+08:00,2026-07-28T10:17:03+08:00,future,左營→台中,2026-08-23,0664,16:35,standard,Available,Limited,26
2026-07-28T04:50:05+00:00,2026-07-28T12:50:05+08:00,2026-07-28T12:40:23+08:00,today,台北→左營,2026-07-28,0137,14:31,business,Available,Limited,0
2026-07-28T04:50:05+00:00,2026-07-28T12:50:05+08:00,2026-07-28T12:40:23+08:00,today,台北→左營,2026-07-28,0639,12:46,standard,Available,Limited,0
2026-07-28T04:50:05+00:00,2026-07-28T12:50:05+08:00,2026-07-28T12:40:23+08:00,today,台北→左營,2026-07-28,0639,12:46,business,Available,Limited,0
2026-07-28T04:50:05+00:00,2026-07-28T12:50:05+08:00,2026-07-28T12:40:23+08:00,today,台北→左營,2026-07-28,0845,17:11,standard,Available,Limited,0
2026-07-28T04:50:05+00:00,2026-07-28T12:50:05+08:00,2026-07-28T12:40:23+08:00,today,左營→台北,2026-07-28,0132,13:55,business,Available,Limited,0
2026-07-28T04:50:05+00:00,2026-07-28T12:50:05+08:00,2026-07-28T12:40:23+08:00,today,台北→台中,2026-07-28,0137,14:31,business,Available,Limited,0
2026-07-28T04:50:05+00:00,2026-07-28T12:50:05+08:00,2026-07-28T12:40:23+08:00,today,台北→台中,2026-07-28,0639,12:46,standard,Available,Limited,0
2026-07-28T04:50:05+00:00,2026-07-28T12:50:05+08:00,2026-07-28T12:40:23+08:00,today,台北→台中,2026-07-28,0639,12:46,business,Available,Limited,0
2026-07-28T04:50:05+00:00,2026-07-28T12:50:05+08:00,2026-07-28T12:40:23+08:00,today,台北→台中,2026-07-28,0845,17:11,standard,Available,Limited,0
2026-07-28T04:50:05+00:00,2026-07-28T12:50:05+08:00,2026-07-28T12:40:23+08:00,today,台中→台北,2026-07-28,0132,14:39,business,Available,Limited,0
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→左營,2026-08-07,0663,16:46,standard,Available,Limited,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→左營,2026-08-07,0667,17:21,standard,Limited,Full,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→左營,2026-08-07,0687,20:46,standard,Available,Limited,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→左營,2026-08-07,0857,20:11,standard,Available,Limited,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→左營,2026-08-07,1253,19:51,standard,Limited,Full,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→台中,2026-08-07,0663,16:46,standard,Available,Limited,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→台中,2026-08-07,0667,17:21,standard,Limited,Full,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→台中,2026-08-07,0687,20:46,standard,Available,Limited,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→台中,2026-08-07,0857,20:11,standard,Available,Limited,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→台中,2026-08-07,1253,19:51,standard,Limited,Full,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台北→台中,2026-08-07,1549,18:36,business,Limited,Full,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→左營,2026-08-07,0667,18:25,standard,Limited,Full,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→左營,2026-08-07,0673,19:25,business,Available,Limited,10
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台北,2026-08-09,0136,14:55,business,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台北,2026-08-09,0144,16:55,standard,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台北,2026-08-09,0156,19:55,business,Available,Limited,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台北,2026-08-09,0658,15:35,business,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台北,2026-08-09,0666,17:00,standard,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台北,2026-08-09,0850,18:25,standard,Available,Limited,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台北,2026-08-09,1258,20:15,standard,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台北,2026-08-09,1320,15:45,business,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台北,2026-08-09,1328,19:45,standard,Available,Limited,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→台北,2026-08-09,0136,15:39,business,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→台北,2026-08-09,0144,17:39,standard,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→台北,2026-08-09,0156,20:39,business,Available,Limited,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→台北,2026-08-09,0658,16:32,business,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→台北,2026-08-09,0666,18:00,standard,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→台北,2026-08-09,0850,19:36,standard,Available,Limited,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→台北,2026-08-09,1258,21:08,standard,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→台北,2026-08-09,1320,16:53,business,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,台中→台北,2026-08-09,1328,20:53,standard,Available,Limited,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台中,2026-08-09,0144,16:55,standard,Limited,Full,12
2026-07-28T04:57:01+00:00,2026-07-28T12:57:01+08:00,2026-07-28T12:47:09+08:00,future,左營→台中,2026-08-09,1682,19:35,standard,Limited,Full,12
2026-07-28T05:00:08+00:00,2026-07-28T13:00:08+08:00,2026-07-28T12:50:05+08:00,today,台北→左營,2026-07-28,0639,12:46,business,Limited,Full,0
2026-07-28T05:00:08+00:00,2026-07-28T13:00:08+08:00,2026-07-28T12:50:05+08:00,today,左營→台北,2026-07-28,0128,12:55,standard,Limited,Full,0
