detected_utc,detected_taipei,src_update_time,n_seats
2026-08-05T23:40:09+00:00,2026-08-06T07:40:09+08:00,2026-08-06T07:35:02+08:00,446
2026-08-05T23:47:09+00:00,2026-08-06T07:47:09+08:00,2026-08-06T07:40:01+08:00,446
2026-08-05T23:50:04+00:00,2026-08-06T07:50:04+08:00,2026-08-06T07:45:02+08:00,446
2026-08-06T00:00:04+00:00,2026-08-06T08:00:04+08:00,2026-08-06T07:55:02+08:00,445
2026-08-06T00:10:02+00:00,2026-08-06T08:10:02+08:00,2026-08-06T08:05:02+08:00,442
2026-08-06T00:20:09+00:00,2026-08-06T08:20:09+08:00,2026-08-06T08:15:02+08:00,441
2026-08-06T00:30:08+00:00,2026-08-06T08:30:08+08:00,2026-08-06T08:25:02+08:00,435
2026-08-06T00:40:06+00:00,2026-08-06T08:40:06+08:00,2026-08-06T08:35:02+08:00,434
2026-08-06T01:25:20+00:00,2026-08-06T09:25:20+08:00,2026-08-06T09:20:01+08:00,406
2026-08-06T01:30:06+00:00,2026-08-06T09:30:06+08:00,2026-08-06T09:25:02+08:00,406
2026-08-06T01:40:08+00:00,2026-08-06T09:40:08+08:00,2026-08-06T09:35:02+08:00,399
2026-08-06T01:50:11+00:00,2026-08-06T09:50:11+08:00,2026-08-06T09:45:02+08:00,396
2026-08-06T02:00:03+00:00,2026-08-06T10:00:03+08:00,2026-08-06T09:55:02+08:00,386
2026-08-06T02:10:06+00:00,2026-08-06T10:10:06+08:00,2026-08-06T10:05:02+08:00,383
2026-08-06T02:20:10+00:00,2026-08-06T10:20:10+08:00,2026-08-06T10:15:02+08:00,374
2026-08-06T04:37:40+00:00,2026-08-06T12:37:40+08:00,2026-08-06T12:30:01+08:00,314
2026-08-06T04:40:04+00:00,2026-08-06T12:40:04+08:00,2026-08-06T12:35:02+08:00,314
2026-08-06T04:50:04+00:00,2026-08-06T12:50:04+08:00,2026-08-06T12:45:02+08:00,311
2026-08-06T05:00:09+00:00,2026-08-06T13:00:09+08:00,2026-08-06T12:55:02+08:00,302
2026-08-06T05:10:03+00:00,2026-08-06T13:10:03+08:00,2026-08-06T13:05:02+08:00,302
2026-08-06T05:20:07+00:00,2026-08-06T13:20:07+08:00,2026-08-06T13:15:02+08:00,296
2026-08-06T05:30:03+00:00,2026-08-06T13:30:03+08:00,2026-08-06T13:25:02+08:00,293
2026-08-06T07:32:03+00:00,2026-08-06T15:32:03+08:00,2026-08-06T15:25:02+08:00,245
2026-08-06T07:40:09+00:00,2026-08-06T15:40:09+08:00,2026-08-06T15:35:02+08:00,242
2026-08-06T07:50:01+00:00,2026-08-06T15:50:01+08:00,2026-08-06T15:45:02+08:00,239
2026-08-06T08:00:02+00:00,2026-08-06T16:00:02+08:00,2026-08-06T15:55:02+08:00,230
2026-08-06T08:10:05+00:00,2026-08-06T16:10:05+08:00,2026-08-06T16:05:02+08:00,230
2026-08-06T08:20:09+00:00,2026-08-06T16:20:09+08:00,2026-08-06T16:15:02+08:00,224
2026-08-06T08:30:02+00:00,2026-08-06T16:30:02+08:00,2026-08-06T16:25:02+08:00,221
2026-08-06T10:26:08+00:00,2026-08-06T18:26:08+08:00,2026-08-06T18:20:01+08:00,167
2026-08-06T10:30:02+00:00,2026-08-06T18:30:02+08:00,2026-08-06T18:25:02+08:00,164
2026-08-06T10:40:10+00:00,2026-08-06T18:40:10+08:00,2026-08-06T18:35:02+08:00,157
2026-08-06T10:50:08+00:00,2026-08-06T18:50:08+08:00,2026-08-06T18:45:02+08:00,154
2026-08-06T11:00:07+00:00,2026-08-06T19:00:07+08:00,2026-08-06T18:55:02+08:00,145
2026-08-06T11:10:05+00:00,2026-08-06T19:10:05+08:00,2026-08-06T19:05:02+08:00,141
2026-08-06T11:20:04+00:00,2026-08-06T19:20:04+08:00,2026-08-06T19:15:02+08:00,132
2026-08-06T12:24:07+00:00,2026-08-06T20:24:07+08:00,2026-08-06T20:20:01+08:00,103
2026-08-06T12:30:03+00:00,2026-08-06T20:30:03+08:00,2026-08-06T20:25:02+08:00,100
2026-08-06T12:40:05+00:00,2026-08-06T20:40:05+08:00,2026-08-06T20:35:02+08:00,94
2026-08-06T12:50:08+00:00,2026-08-06T20:50:08+08:00,2026-08-06T20:45:02+08:00,91
2026-08-06T13:00:01+00:00,2026-08-06T21:00:01+08:00,2026-08-06T20:55:02+08:00,82
2026-08-06T13:10:05+00:00,2026-08-06T21:10:05+08:00,2026-08-06T21:05:02+08:00,82
2026-08-06T13:20:02+00:00,2026-08-06T21:20:02+08:00,2026-08-06T21:15:02+08:00,76
2026-08-06T14:42:47+00:00,2026-08-06T22:42:47+08:00,2026-08-06T22:35:02+08:00,43
2026-08-06T14:50:10+00:00,2026-08-06T22:50:10+08:00,2026-08-06T22:45:02+08:00,40
2026-08-06T15:00:08+00:00,2026-08-06T23:00:08+08:00,2026-08-06T22:55:02+08:00,34
2026-08-06T15:10:05+00:00,2026-08-06T23:10:05+08:00,2026-08-06T23:05:02+08:00,34
2026-08-06T15:20:02+00:00,2026-08-06T23:20:02+08:00,2026-08-06T23:15:02+08:00,31
2026-08-06T15:30:09+00:00,2026-08-06T23:30:09+08:00,2026-08-06T23:25:02+08:00,28
2026-08-06T15:40:07+00:00,2026-08-06T23:40:07+08:00,2026-08-06T23:35:02+08:00,24
2026-08-07T00:21:02+00:00,2026-08-07T08:21:02+08:00,2026-08-07T08:15:02+08:00,507
2026-08-07T00:30:09+00:00,2026-08-07T08:30:09+08:00,2026-08-07T08:25:02+08:00,501
2026-08-07T00:40:04+00:00,2026-08-07T08:40:04+08:00,2026-08-07T08:35:02+08:00,500
2026-08-07T00:50:01+00:00,2026-08-07T08:50:01+08:00,2026-08-07T08:45:02+08:00,494
2026-08-07T01:00:09+00:00,2026-08-07T09:00:09+08:00,2026-08-07T08:55:02+08:00,484
2026-08-07T01:10:06+00:00,2026-08-07T09:10:06+08:00,2026-08-07T09:05:02+08:00,481
2026-08-07T03:23:24+00:00,2026-08-07T11:23:24+08:00,2026-08-07T11:15:02+08:00,411
2026-08-07T03:30:03+00:00,2026-08-07T11:30:03+08:00,2026-08-07T11:25:02+08:00,408
2026-08-07T03:40:03+00:00,2026-08-07T11:40:03+08:00,2026-08-07T11:35:02+08:00,405
2026-08-07T03:50:02+00:00,2026-08-07T11:50:02+08:00,2026-08-07T11:45:02+08:00,402
2026-08-07T04:00:09+00:00,2026-08-07T12:00:09+08:00,2026-08-07T11:55:02+08:00,393
2026-08-07T04:10:08+00:00,2026-08-07T12:10:08+08:00,2026-08-07T12:05:02+08:00,390
2026-08-07T04:20:09+00:00,2026-08-07T12:20:09+08:00,2026-08-07T12:15:02+08:00,384
2026-08-07T05:09:47+00:00,2026-08-07T13:09:47+08:00,2026-08-07T13:05:02+08:00,363
2026-08-07T05:10:22+00:00,2026-08-07T13:10:22+08:00,2026-08-07T13:05:02+08:00,363
2026-08-07T05:20:09+00:00,2026-08-07T13:20:09+08:00,2026-08-07T13:15:02+08:00,357
2026-08-07T05:30:05+00:00,2026-08-07T13:30:05+08:00,2026-08-07T13:25:02+08:00,354
2026-08-07T05:40:06+00:00,2026-08-07T13:40:06+08:00,2026-08-07T13:35:02+08:00,351
2026-08-07T05:50:02+00:00,2026-08-07T13:50:02+08:00,2026-08-07T13:45:02+08:00,348
2026-08-07T06:00:10+00:00,2026-08-07T14:00:10+08:00,2026-08-07T13:55:02+08:00,339
2026-08-07T06:40:21+00:00,2026-08-07T14:40:21+08:00,2026-08-07T14:35:02+08:00,321
2026-08-07T06:50:06+00:00,2026-08-07T14:50:06+08:00,2026-08-07T14:45:02+08:00,318
2026-08-07T07:00:03+00:00,2026-08-07T15:00:03+08:00,2026-08-07T14:55:02+08:00,309
2026-08-07T07:10:08+00:00,2026-08-07T15:10:08+08:00,2026-08-07T15:05:02+08:00,309
2026-08-07T07:20:04+00:00,2026-08-07T15:20:04+08:00,2026-08-07T15:15:02+08:00,300
2026-08-07T07:30:01+00:00,2026-08-07T15:30:01+08:00,2026-08-07T15:25:02+08:00,297
2026-08-07T08:05:32+00:00,2026-08-07T16:05:32+08:00,2026-08-07T16:00:01+08:00,278
2026-08-07T08:10:09+00:00,2026-08-07T16:10:09+08:00,2026-08-07T16:05:02+08:00,278
2026-08-07T08:20:06+00:00,2026-08-07T16:20:06+08:00,2026-08-07T16:15:02+08:00,269
2026-08-07T08:30:05+00:00,2026-08-07T16:30:05+08:00,2026-08-07T16:25:02+08:00,266
2026-08-07T08:40:02+00:00,2026-08-07T16:40:02+08:00,2026-08-07T16:35:02+08:00,260
2026-08-07T08:50:09+00:00,2026-08-07T16:50:09+08:00,2026-08-07T16:45:02+08:00,257
2026-08-07T09:00:06+00:00,2026-08-07T17:00:06+08:00,2026-08-07T16:55:02+08:00,247
2026-08-07T09:29:07+00:00,2026-08-07T17:29:07+08:00,2026-08-07T17:25:02+08:00,235
2026-08-07T09:30:10+00:00,2026-08-07T17:30:10+08:00,2026-08-07T17:25:02+08:00,235
2026-08-07T09:40:05+00:00,2026-08-07T17:40:05+08:00,2026-08-07T17:35:02+08:00,228
2026-08-07T09:50:10+00:00,2026-08-07T17:50:10+08:00,2026-08-07T17:45:02+08:00,225
2026-08-07T10:00:08+00:00,2026-08-07T18:00:08+08:00,2026-08-07T17:55:02+08:00,215
2026-08-07T10:10:04+00:00,2026-08-07T18:10:04+08:00,2026-08-07T18:05:02+08:00,212
2026-08-07T10:20:10+00:00,2026-08-07T18:20:10+08:00,2026-08-07T18:15:02+08:00,203
2026-08-07T10:27:50+00:00,2026-08-07T18:27:50+08:00,2026-08-07T18:20:01+08:00,203
2026-08-07T10:30:11+00:00,2026-08-07T18:30:11+08:00,2026-08-07T18:25:02+08:00,200
2026-08-07T10:40:01+00:00,2026-08-07T18:40:01+08:00,2026-08-07T18:35:02+08:00,193
2026-08-07T10:50:03+00:00,2026-08-07T18:50:03+08:00,2026-08-07T18:45:02+08:00,190
2026-08-07T11:00:04+00:00,2026-08-07T19:00:04+08:00,2026-08-07T18:55:02+08:00,180
2026-08-07T11:10:04+00:00,2026-08-07T19:10:04+08:00,2026-08-07T19:05:02+08:00,176
2026-08-07T11:20:11+00:00,2026-08-07T19:20:11+08:00,2026-08-07T19:15:02+08:00,167
2026-08-07T11:26:07+00:00,2026-08-07T19:26:07+08:00,2026-08-07T19:20:01+08:00,167
2026-08-07T11:30:07+00:00,2026-08-07T19:30:07+08:00,2026-08-07T19:25:02+08:00,164
2026-08-07T11:40:07+00:00,2026-08-07T19:40:07+08:00,2026-08-07T19:35:02+08:00,157
2026-08-07T11:50:06+00:00,2026-08-07T19:50:06+08:00,2026-08-07T19:45:02+08:00,154
2026-08-07T12:00:07+00:00,2026-08-07T20:00:07+08:00,2026-08-07T19:55:02+08:00,144
2026-08-07T12:10:08+00:00,2026-08-07T20:10:08+08:00,2026-08-07T20:05:02+08:00,144
2026-08-07T12:20:11+00:00,2026-08-07T20:20:11+08:00,2026-08-07T20:15:02+08:00,135
2026-08-07T12:24:25+00:00,2026-08-07T20:24:25+08:00,2026-08-07T20:20:01+08:00,135
2026-08-07T12:30:07+00:00,2026-08-07T20:30:07+08:00,2026-08-07T20:25:02+08:00,132
2026-08-07T12:40:06+00:00,2026-08-07T20:40:06+08:00,2026-08-07T20:35:02+08:00,125
2026-08-07T12:50:07+00:00,2026-08-07T20:50:07+08:00,2026-08-07T20:45:02+08:00,122
2026-08-07T13:00:09+00:00,2026-08-07T21:00:09+08:00,2026-08-07T20:55:02+08:00,112
2026-08-07T13:10:09+00:00,2026-08-07T21:10:09+08:00,2026-08-07T21:05:02+08:00,109
2026-08-07T13:20:02+00:00,2026-08-07T21:20:02+08:00,2026-08-07T21:15:02+08:00,100
2026-08-07T13:45:45+00:00,2026-08-07T21:45:45+08:00,2026-08-07T21:40:01+08:00,91
2026-08-07T13:50:04+00:00,2026-08-07T21:50:04+08:00,2026-08-07T21:45:02+08:00,88
2026-08-07T14:00:04+00:00,2026-08-07T22:00:04+08:00,2026-08-07T21:55:02+08:00,78
2026-08-07T14:10:04+00:00,2026-08-07T22:10:04+08:00,2026-08-07T22:05:02+08:00,72
2026-08-07T14:20:07+00:00,2026-08-07T22:20:07+08:00,2026-08-07T22:15:02+08:00,63
2026-08-07T14:30:07+00:00,2026-08-07T22:30:07+08:00,2026-08-07T22:25:02+08:00,60
2026-08-07T14:40:08+00:00,2026-08-07T22:40:08+08:00,2026-08-07T22:35:02+08:00,54
2026-08-07T14:44:28+00:00,2026-08-07T22:44:28+08:00,2026-08-07T22:40:01+08:00,54
2026-08-07T14:50:05+00:00,2026-08-07T22:50:05+08:00,2026-08-07T22:45:02+08:00,51
2026-08-07T15:00:02+00:00,2026-08-07T23:00:02+08:00,2026-08-07T22:55:02+08:00,42
2026-08-07T15:10:08+00:00,2026-08-07T23:10:08+08:00,2026-08-07T23:05:02+08:00,42
2026-08-07T15:20:07+00:00,2026-08-07T23:20:07+08:00,2026-08-07T23:15:02+08:00,38
2026-08-07T15:30:03+00:00,2026-08-07T23:30:03+08:00,2026-08-07T23:25:02+08:00,32
2026-08-07T15:40:09+00:00,2026-08-07T23:40:09+08:00,2026-08-07T23:35:02+08:00,25
2026-08-07T15:43:07+00:00,2026-08-07T23:43:07+08:00,2026-08-07T23:35:02+08:00,25
2026-08-07T15:50:01+00:00,2026-08-07T23:50:01+08:00,2026-08-07T23:45:02+08:00,21
2026-08-07T16:00:09+00:00,2026-08-08T00:00:09+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T16:10:04+00:00,2026-08-08T00:10:04+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T16:20:09+00:00,2026-08-08T00:20:09+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T16:30:05+00:00,2026-08-08T00:30:05+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T16:40:01+00:00,2026-08-08T00:40:01+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T16:41:30+00:00,2026-08-08T00:41:30+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T16:50:09+00:00,2026-08-08T00:50:09+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T17:00:05+00:00,2026-08-08T01:00:05+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T17:20:02+00:00,2026-08-08T01:20:02+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T17:39:55+00:00,2026-08-08T01:39:55+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T17:40:29+00:00,2026-08-08T01:40:29+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T18:00:04+00:00,2026-08-08T02:00:04+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T18:20:10+00:00,2026-08-08T02:20:10+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T18:38:21+00:00,2026-08-08T02:38:21+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T18:40:01+00:00,2026-08-08T02:40:01+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T19:00:08+00:00,2026-08-08T03:00:08+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T19:20:07+00:00,2026-08-08T03:20:07+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T19:43:18+00:00,2026-08-08T03:43:18+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T20:00:03+00:00,2026-08-08T04:00:03+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T20:20:02+00:00,2026-08-08T04:20:02+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T20:40:08+00:00,2026-08-08T04:40:08+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T20:41:37+00:00,2026-08-08T04:41:37+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T20:55:02+00:00,2026-08-08T04:55:02+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T20:56:08+00:00,2026-08-08T04:56:08+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T20:57:04+00:00,2026-08-08T04:57:04+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T20:58:10+00:00,2026-08-08T04:58:10+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T20:59:05+00:00,2026-08-08T04:59:05+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T21:00:10+00:00,2026-08-08T05:00:10+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T21:01:06+00:00,2026-08-08T05:01:06+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T21:02:01+00:00,2026-08-08T05:02:01+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T21:03:08+00:00,2026-08-08T05:03:08+08:00,2026-08-07T23:50:01+08:00,466
2026-08-07T21:04:03+00:00,2026-08-08T05:04:03+08:00,2026-08-08T05:00:00+08:00,466
2026-08-07T21:05:10+00:00,2026-08-08T05:05:10+08:00,2026-08-08T05:00:00+08:00,466
2026-08-07T21:06:06+00:00,2026-08-08T05:06:06+08:00,2026-08-08T05:00:00+08:00,466
2026-08-07T21:07:02+00:00,2026-08-08T05:07:02+08:00,2026-08-08T05:00:00+08:00,466
2026-08-07T21:08:07+00:00,2026-08-08T05:08:07+08:00,2026-08-08T05:00:00+08:00,466
2026-08-07T21:09:02+00:00,2026-08-08T05:09:02+08:00,2026-08-08T05:05:01+08:00,466
2026-08-07T21:10:09+00:00,2026-08-08T05:10:09+08:00,2026-08-08T05:05:01+08:00,466
2026-08-07T21:11:04+00:00,2026-08-08T05:11:04+08:00,2026-08-08T05:05:01+08:00,466
2026-08-07T21:12:08+00:00,2026-08-08T05:12:08+08:00,2026-08-08T05:05:01+08:00,466
2026-08-07T21:13:04+00:00,2026-08-08T05:13:04+08:00,2026-08-08T05:05:01+08:00,466
2026-08-07T21:14:09+00:00,2026-08-08T05:14:09+08:00,2026-08-08T05:10:01+08:00,466
2026-08-07T21:15:04+00:00,2026-08-08T05:15:04+08:00,2026-08-08T05:10:01+08:00,466
2026-08-07T21:16:10+00:00,2026-08-08T05:16:10+08:00,2026-08-08T05:10:01+08:00,466
2026-08-07T21:17:06+00:00,2026-08-08T05:17:06+08:00,2026-08-08T05:10:01+08:00,466
2026-08-07T21:18:00+00:00,2026-08-08T05:18:00+08:00,2026-08-08T05:10:01+08:00,466
2026-08-07T21:19:07+00:00,2026-08-08T05:19:07+08:00,2026-08-08T05:15:01+08:00,466
2026-08-07T21:20:03+00:00,2026-08-08T05:20:03+08:00,2026-08-08T05:15:01+08:00,466
2026-08-07T21:21:08+00:00,2026-08-08T05:21:08+08:00,2026-08-08T05:15:01+08:00,466
2026-08-07T21:22:04+00:00,2026-08-08T05:22:04+08:00,2026-08-08T05:15:01+08:00,466
2026-08-07T21:23:09+00:00,2026-08-08T05:23:09+08:00,2026-08-08T05:15:01+08:00,466
2026-08-07T21:24:04+00:00,2026-08-08T05:24:04+08:00,2026-08-08T05:20:01+08:00,466
2026-08-07T21:25:10+00:00,2026-08-08T05:25:10+08:00,2026-08-08T05:20:01+08:00,466
2026-08-07T21:26:07+00:00,2026-08-08T05:26:07+08:00,2026-08-08T05:20:01+08:00,466
2026-08-07T21:27:03+00:00,2026-08-08T05:27:03+08:00,2026-08-08T05:20:01+08:00,466
2026-08-07T21:28:07+00:00,2026-08-08T05:28:07+08:00,2026-08-08T05:20:01+08:00,466
2026-08-07T21:29:01+00:00,2026-08-08T05:29:01+08:00,2026-08-08T05:25:01+08:00,466
2026-08-07T21:30:07+00:00,2026-08-08T05:30:07+08:00,2026-08-08T05:25:01+08:00,466
2026-08-07T21:31:02+00:00,2026-08-08T05:31:02+08:00,2026-08-08T05:25:01+08:00,466
2026-08-07T21:32:07+00:00,2026-08-08T05:32:07+08:00,2026-08-08T05:25:01+08:00,466
2026-08-07T21:33:03+00:00,2026-08-08T05:33:03+08:00,2026-08-08T05:25:01+08:00,466
2026-08-07T21:34:08+00:00,2026-08-08T05:34:08+08:00,2026-08-08T05:30:01+08:00,466
2026-08-07T21:35:04+00:00,2026-08-08T05:35:04+08:00,2026-08-08T05:30:01+08:00,466
2026-08-07T21:36:10+00:00,2026-08-08T05:36:10+08:00,2026-08-08T05:30:01+08:00,466
2026-08-07T21:37:05+00:00,2026-08-08T05:37:05+08:00,2026-08-08T05:30:01+08:00,466
2026-08-07T21:38:09+00:00,2026-08-08T05:38:09+08:00,2026-08-08T05:30:01+08:00,466
2026-08-07T21:39:05+00:00,2026-08-08T05:39:05+08:00,2026-08-08T05:35:01+08:00,466
2026-08-07T21:39:55+00:00,2026-08-08T05:39:55+08:00,2026-08-08T05:35:01+08:00,466
2026-08-07T21:40:51+00:00,2026-08-08T05:40:51+08:00,2026-08-08T05:35:01+08:00,466
2026-08-07T21:41:06+00:00,2026-08-08T05:41:06+08:00,2026-08-08T05:35:01+08:00,466
2026-08-07T21:42:01+00:00,2026-08-08T05:42:01+08:00,2026-08-08T05:35:01+08:00,466
2026-08-07T21:43:07+00:00,2026-08-08T05:43:07+08:00,2026-08-08T05:35:01+08:00,466
2026-08-07T21:44:02+00:00,2026-08-08T05:44:02+08:00,2026-08-08T05:40:01+08:00,466
2026-08-07T21:45:08+00:00,2026-08-08T05:45:08+08:00,2026-08-08T05:40:01+08:00,466
2026-08-07T21:46:04+00:00,2026-08-08T05:46:04+08:00,2026-08-08T05:40:01+08:00,466
2026-08-07T21:47:09+00:00,2026-08-08T05:47:09+08:00,2026-08-08T05:40:01+08:00,466
2026-08-07T21:48:04+00:00,2026-08-08T05:48:04+08:00,2026-08-08T05:40:01+08:00,466
2026-08-07T21:49:09+00:00,2026-08-08T05:49:09+08:00,2026-08-08T05:45:01+08:00,466
2026-08-07T21:50:05+00:00,2026-08-08T05:50:05+08:00,2026-08-08T05:45:01+08:00,466
2026-08-07T22:00:03+00:00,2026-08-08T06:00:03+08:00,2026-08-08T05:55:01+08:00,466
2026-08-07T22:10:01+00:00,2026-08-08T06:10:01+08:00,2026-08-08T06:05:01+08:00,466
2026-08-07T22:20:09+00:00,2026-08-08T06:20:09+08:00,2026-08-08T06:15:01+08:00,466
2026-08-07T22:30:06+00:00,2026-08-08T06:30:06+08:00,2026-08-08T06:25:01+08:00,466
2026-08-07T22:38:25+00:00,2026-08-08T06:38:25+08:00,2026-08-08T06:30:01+08:00,466
2026-08-07T22:40:03+00:00,2026-08-08T06:40:03+08:00,2026-08-08T06:35:01+08:00,466
2026-08-07T22:50:02+00:00,2026-08-08T06:50:02+08:00,2026-08-08T06:45:01+08:00,466
2026-08-07T23:00:03+00:00,2026-08-08T07:00:03+08:00,2026-08-08T06:55:01+08:00,466
2026-08-07T23:10:02+00:00,2026-08-08T07:10:02+08:00,2026-08-08T07:05:01+08:00,466
2026-08-07T23:20:04+00:00,2026-08-08T07:20:04+08:00,2026-08-08T07:15:01+08:00,466
2026-08-07T23:30:03+00:00,2026-08-08T07:30:03+08:00,2026-08-08T07:25:01+08:00,465
2026-08-07T23:36:50+00:00,2026-08-08T07:36:50+08:00,2026-08-08T07:30:01+08:00,465
2026-08-07T23:40:07+00:00,2026-08-08T07:40:07+08:00,2026-08-08T07:35:01+08:00,464
2026-08-07T23:50:09+00:00,2026-08-08T07:50:09+08:00,2026-08-08T07:45:01+08:00,464
2026-08-08T00:00:03+00:00,2026-08-08T08:00:03+08:00,2026-08-08T07:55:01+08:00,464
2026-08-08T00:10:05+00:00,2026-08-08T08:10:05+08:00,2026-08-08T08:05:01+08:00,461
2026-08-08T00:20:10+00:00,2026-08-08T08:20:10+08:00,2026-08-08T08:15:01+08:00,460
2026-08-08T00:30:02+00:00,2026-08-08T08:30:02+08:00,2026-08-08T08:25:01+08:00,454
2026-08-08T00:35:01+00:00,2026-08-08T08:35:01+08:00,2026-08-08T08:30:01+08:00,454
2026-08-08T00:40:09+00:00,2026-08-08T08:40:09+08:00,2026-08-08T08:35:01+08:00,453
2026-08-08T00:50:07+00:00,2026-08-08T08:50:07+08:00,2026-08-08T08:45:01+08:00,447
2026-08-08T01:00:05+00:00,2026-08-08T09:00:05+08:00,2026-08-08T08:55:01+08:00,440
2026-08-08T01:10:03+00:00,2026-08-08T09:10:03+08:00,2026-08-08T09:05:01+08:00,440
2026-08-08T01:20:10+00:00,2026-08-08T09:20:10+08:00,2026-08-08T09:15:01+08:00,431
2026-08-08T01:30:08+00:00,2026-08-08T09:30:08+08:00,2026-08-08T09:25:01+08:00,428
2026-08-08T01:33:17+00:00,2026-08-08T09:33:17+08:00,2026-08-08T09:25:01+08:00,428
2026-08-08T01:40:06+00:00,2026-08-08T09:40:06+08:00,2026-08-08T09:35:01+08:00,421
2026-08-08T01:50:04+00:00,2026-08-08T09:50:04+08:00,2026-08-08T09:45:01+08:00,418
2026-08-08T02:00:02+00:00,2026-08-08T10:00:02+08:00,2026-08-08T09:55:01+08:00,408
2026-08-08T02:10:10+00:00,2026-08-08T10:10:10+08:00,2026-08-08T10:05:01+08:00,405
2026-08-08T02:20:09+00:00,2026-08-08T10:20:09+08:00,2026-08-08T10:15:01+08:00,396
2026-08-08T02:30:06+00:00,2026-08-08T10:30:06+08:00,2026-08-08T10:25:01+08:00,393
2026-08-08T02:48:46+00:00,2026-08-08T10:48:46+08:00,2026-08-08T10:45:01+08:00,384
2026-08-08T02:50:02+00:00,2026-08-08T10:50:02+08:00,2026-08-08T10:45:01+08:00,384
2026-08-08T03:00:10+00:00,2026-08-08T11:00:10+08:00,2026-08-08T10:55:01+08:00,374
2026-08-08T03:10:10+00:00,2026-08-08T11:10:10+08:00,2026-08-08T11:05:01+08:00,371
2026-08-08T03:20:10+00:00,2026-08-08T11:20:10+08:00,2026-08-08T11:15:01+08:00,362
2026-08-08T03:30:09+00:00,2026-08-08T11:30:09+08:00,2026-08-08T11:25:01+08:00,359
2026-08-08T03:40:09+00:00,2026-08-08T11:40:09+08:00,2026-08-08T11:35:01+08:00,352
2026-08-08T04:03:38+00:00,2026-08-08T12:03:38+08:00,2026-08-08T12:00:01+08:00,340
2026-08-08T04:10:10+00:00,2026-08-08T12:10:10+08:00,2026-08-08T12:05:01+08:00,337
2026-08-08T04:20:09+00:00,2026-08-08T12:20:09+08:00,2026-08-08T12:15:01+08:00,328
2026-08-08T04:30:10+00:00,2026-08-08T12:30:10+08:00,2026-08-08T12:25:01+08:00,325
2026-08-08T04:40:09+00:00,2026-08-08T12:40:09+08:00,2026-08-08T12:35:01+08:00,319
2026-08-08T04:50:08+00:00,2026-08-08T12:50:08+08:00,2026-08-08T12:45:01+08:00,316
2026-08-08T05:00:10+00:00,2026-08-08T13:00:10+08:00,2026-08-08T12:55:01+08:00,307
2026-08-08T05:13:25+00:00,2026-08-08T13:13:25+08:00,2026-08-08T13:05:01+08:00,304
2026-08-08T05:20:04+00:00,2026-08-08T13:20:04+08:00,2026-08-08T13:15:01+08:00,295
2026-08-08T05:30:06+00:00,2026-08-08T13:30:06+08:00,2026-08-08T13:25:01+08:00,292
2026-08-08T05:40:04+00:00,2026-08-08T13:40:04+08:00,2026-08-08T13:35:01+08:00,289
2026-08-08T05:50:03+00:00,2026-08-08T13:50:03+08:00,2026-08-08T13:45:01+08:00,286
2026-08-08T06:00:04+00:00,2026-08-08T14:00:04+08:00,2026-08-08T13:55:01+08:00,277
2026-08-08T06:10:05+00:00,2026-08-08T14:10:05+08:00,2026-08-08T14:05:01+08:00,274
2026-08-08T06:11:44+00:00,2026-08-08T14:11:44+08:00,2026-08-08T14:05:01+08:00,274
2026-08-08T06:20:02+00:00,2026-08-08T14:20:02+08:00,2026-08-08T14:15:01+08:00,268
2026-08-08T06:30:04+00:00,2026-08-08T14:30:04+08:00,2026-08-08T14:25:01+08:00,265
2026-08-08T06:40:06+00:00,2026-08-08T14:40:06+08:00,2026-08-08T14:35:01+08:00,259
